"lon","lat","z1300","T50","gradTlith","z550","region"
-92,32,123,738,8.19167872560524,38,"8appalach"
-92,33,129,713,7.60655881663343,39,"8appalach"
-92,34,133,697,7.31932788598475,40,"8appalach"
-92,35,137,684,7.02171643209694,41,"8grenville"
-92,36,139,679,7.01418741816367,41,"8centralS"
-92,37,140,676,6.94035386639352,41,"8centralS"
-92,38,140,675,6.94035386639352,41,"8centralS"
-92,39,140,674,6.96671660407462,41,"8centralS"
-92,40,143,667,6.72789405415698,42,"8centralS"
-92,41,148,651,6.68113481629984,43,"8centralN"
-92,42,153,640,6.4209260030019,43,"8centralN"
-92,43,154,636,6.38787276931019,44,"8southern"
-92,44,156,632,6.30547433535922,44,"8churchill"
-92,45,160,622,6.17090273200926,45,"8southern"
-92,46,169,601,5.94678174280695,46,"8southern"
-92,47,179,580,5.56985073298032,48,"8southern"
-92,48,186,565,5.38796193891781,49,"8superior"
-92,49,191,556,5.29216874309589,50,"8superior"
-92,50,192,554,5.25616759518367,50,"8superior"
-92,51,192,554,5.25616759518367,50,"8superior"
-92,52,192,554,5.25616759518367,50,"8superior"
-92,53,194,550,5.18561501001342,50,"8superior"
-92,54,198,543,5.15374525742151,52,"8superior"
-92,55,193,553,5.32785827287494,50,"8superior"
-92,56,178,583,5.49219490454224,48,"8churchill"
-92,57,170,598,5.84369537843295,46,"8churchill"
-92,63,275,438,3.83143546710223,80,"8kaminak/rae"
-92,64,275,438,3.83143546710223,80,"8kaminak/rae"
-92,65,255,468,4.19633408301673,70,"8kaminak/rae"
-92,66,209,539,4.45403611161048,53,"8churchill"
-92,67,203,549,4.62317672344379,51,"8churchill"
-92,68,249,478,4.31975567369369,67,"8kaminak/rae"
-92,69,275,438,3.83143546710223,80,"8kaminak/rae"
-92,70,273,442,3.86504455014698,78,"8kaminak/rae"
-92,73,185,576,5.21758515931513,48,"8churchill"
-92,74,170,599,5.77615033386275,46,"8wopmay"
-92,75,170,599,5.84369537843295,46,"8islands"
-92,76,168,604,5.93871481548064,46,"8islands"
-92,79,115,769,7.89702470188294,36,"8islands"
-92,80,109,791,8.63737076768447,35,"8islands"
-92,81,117,764,7.67766290460842,36,"8islands"
-91,-89,123,732,7.80415658783836,38,3
-91,-88,123,732,7.80415658783836,38,3
-91,-87,123,732,7.80415658783836,38,3
-91,-86,123,732,7.80415658783836,38,3
-91,-85,95,862,9.74186904479839,32,3
-91,-84,95,862,9.74186904479839,32,3
-91,-83,95,862,9.74186904479839,32,3
-91,-82,95,862,9.74186904479839,32,3
-91,-81,95,862,9.74186904479839,32,3
-91,-80,95,862,9.74186904479839,32,3
-91,-79,95,862,9.74186904479839,32,3
-91,-78,95,862,9.74186904479839,32,3
-91,-77,95,862,9.74186904479839,32,3
-91,-76,95,862,9.74186904479839,32,3
-91,-75,95,862,9.74186904479839,32,3
-91,-74,95,862,9.74186904479839,32,3
-91,-73,95,862,9.74186904479839,32,3
-91,14,95,862,9.74186904479839,32,"8cordillera"
-91,15,95,862,9.74186904479839,32,"8cordillera"
-91,16,95,862,9.74186904479839,32,"8cordillera"
-91,17,98,844,9.19044249509282,33,"8cordillera"
-91,18,106,807,9.06215949396403,35,"8pz"
-91,19,110,787,8.5173713957347,35,"8appalach"
-91,29,109,791,8.65045532379305,35,"8appalach"
-91,30,110,784,8.5173713957347,36,"8appalach"
-91,31,118,755,7.58396083181857,37,"8appalach"
-91,32,129,715,7.60655881663343,39,"8appalach"
-91,33,133,697,7.2608061431501,40,"8appalach"
-91,34,134,693,7.17922405165403,40,"8appalach"
-91,35,136,686,7.24542436601521,41,"8central"
-91,36,138,681,6.95444292635978,41,"8grenville"
-91,37,139,677,7.01418741816367,41,"8centralS"
-91,38,140,675,6.94035386639352,41,"8centralS"
-91,39,140,675,6.96671660407462,41,"8centralS"
-91,40,142,669,6.79725378667407,42,"8centralS"
-91,41,147,657,6.67418035484109,42,"8centralN"
-91,42,150,646,6.54550170662217,43,"8centralN"
-91,43,152,642,6.4570095701347,43,"8churchill"
-91,44,153,640,6.37318729736698,43,"8churchill"
-91,45,158,626,6.09118785943039,44,"8churchill"
-91,46,173,593,5.70673376800093,47,"8churchill"
-91,47,186,566,5.4798343013617,49,"8churchill"
-91,48,190,557,5.32866645856551,50,"8superior"
-91,49,192,554,5.25616759518367,50,"8superior"
-91,50,192,554,5.25616759518367,50,"8superior"
-91,51,192,554,5.25616759518367,50,"8superior"
-91,52,192,554,5.25616759518367,50,"8superior"
-91,53,193,553,5.22065294927027,50,"8superior"
-91,54,196,547,5.11693136749669,51,"8superior"
-91,55,192,555,5.36410220670402,50,"8superior"
-91,56,178,583,5.49219490454224,48,"8churchill"
-91,57,170,599,5.84369537843295,46,"8churchill"
-91,63,274,439,3.84816662634722,79,"8kaminak/rae"
-91,64,275,438,3.83143546710223,80,"8kaminak/rae"
-91,65,249,478,4.31975567369369,67,"8kaminak/rae"
-91,66,196,559,4.83749617419946,50,"8churchill"
-91,67,196,559,4.83749617419946,50,"8churchill"
-91,68,249,477,4.31975567369369,67,"8kaminak/rae"
-91,69,276,436,3.81484916637884,80,"8kaminak/rae"
-91,74,180,585,5.41082905410458,48,"8churchill"
-91,75,171,598,5.79731684368348,46,"8islands"
-91,76,169,601,5.89082195406547,46,"8islands"
-91,77,160,630,6.35184280264451,44,"8islands"
-91,79,115,770,7.89702470188294,36,"8islands"
-91,80,113,779,8.12929013429127,36,"8islands"
-91,81,130,725,6.50343210743301,38,"8islands"
-91,82,151,658,6.89115021041621,42,"8islands"
-90,-89,123,732,7.80415658783836,38,3
-90,-88,123,732,7.80415658783836,38,3
-90,-87,123,732,7.80415658783836,38,3
-90,-86,123,732,7.80415658783836,38,3
-90,-85,95,862,9.74186904479839,32,3
-90,-84,95,862,9.74186904479839,32,3
-90,-83,95,862,9.74186904479839,32,3
-90,-82,95,862,9.74186904479839,32,3
-90,-81,95,862,9.74186904479839,32,3
-90,-80,95,862,9.74186904479839,32,3
-90,-79,95,862,9.74186904479839,32,3
-90,-78,95,862,9.74186904479839,32,3
-90,-77,95,862,9.74186904479839,32,3
-90,-76,95,862,9.74186904479839,32,3
-90,-75,95,862,9.74186904479839,32,3
-90,-74,95,862,9.74186904479839,32,3
-90,-73,95,862,9.74186904479839,32,3
-90,14,95,862,9.74186904479839,32,"8cordillera"
-90,15,95,862,9.74186904479839,32,"8cordillera"
-90,16,95,862,9.74186904479839,32,"8cordillera"
-90,17,98,844,9.19044249509282,33,"8cz"
-90,18,105,808,9.2131954855301,35,"8pz"
-90,19,109,790,8.65045532379305,35,"8appalach"
-90,20,109,789,8.65045532379305,35,"8appalach"
-90,21,109,789,8.65045532379305,35,"8appalach"
-90,29,109,790,8.65045532379305,35,"8appalach"
-90,30,112,778,8.26312150332471,36,"8appalach"
-90,31,121,743,8.40724921838432,38,"8appalach"
-90,32,130,709,7.51706988937892,39,"8appalach"
-90,33,133,697,7.2608061431501,40,"8appalach"
-90,34,134,696,7.17922405165403,40,"8appalach"
-90,35,135,690,7.1339686938202,40,"8grenville"
-90,36,138,683,7.08960878825145,41,"8central"
-90,37,139,677,7.01418741816367,41,"8centralS"
-90,38,140,676,6.94035386639352,41,"8centralS"
-90,39,140,676,6.9160194445985,41,"8centralS"
-90,40,141,673,6.86805851361859,41,"8centralS"
-90,41,144,663,6.77702958812827,42,"8centralN"
-90,42,148,652,6.63012195278082,43,"8centralN"
-90,43,151,645,6.49869607684183,43,"8churchill"
-90,44,151,644,6.49343611429843,43,"8southern"
-90,45,158,628,6.09118785943039,44,"8churchill"
-90,46,177,586,5.82080700073365,47,"8southern"
-90,47,193,552,5.22065294927027,50,"8churchill"
-90,48,197,546,5.0832673453421,51,"8southern"
-90,49,195,548,5.15104424328,51,"8superior"
-90,50,195,549,5.15104424328,51,"8superior"
-90,51,194,551,5.18561501001342,50,"8superior"
-90,52,192,553,5.25616759518367,50,"8superior"
-90,53,192,554,5.25616759518367,50,"8superior"
-90,54,192,553,5.25616759518367,50,"8superior"
-90,55,187,564,5.55297904496824,49,"8superior"
-90,56,176,587,5.57604520842839,47,"8churchill"
-90,57,169,599,5.89082195406547,46,"8churchill"
-90,64,274,439,3.84816662634722,79,"8kaminak/rae"
-90,65,249,478,4.31975567369369,67,"8kaminak/rae"
-90,66,196,559,4.83749617419946,50,"8churchill"
-90,67,196,559,4.83749617419946,50,"8churchill"
-90,68,250,477,4.29868369479762,67,"8kaminak/rae"
-90,71,272,442,3.8820711781212,78,"8kaminak/rae"
-90,72,261,460,4.07976924737737,73,"8kaminak/rae"
-90,75,163,630,6.19035527376372,44,"8islands"
-90,76,156,642,6.58073803877584,43,"8islands"
-90,77,149,664,7.02367232984729,42,"8islands"
-90,79,114,775,8.01147433524357,36,"8islands"
-90,80,116,767,7.78579900185642,36,"8islands"
-90,81,135,707,8.11624358115687,39,"8islands"
-90,82,150,662,6.95678021242018,42,"8islands"
-89,-89,123,732,7.80415658783836,38,3
-89,-88,123,732,7.80415658783836,38,3
-89,-87,123,732,7.80415658783836,38,3
-89,-86,123,732,7.80415658783836,38,3
-89,-85,95,862,9.74186904479839,32,3
-89,-84,95,862,9.74186904479839,32,3
-89,-83,95,862,9.74186904479839,32,3
-89,-82,95,862,9.74186904479839,32,3
-89,-81,95,862,9.74186904479839,32,3
-89,-80,95,862,9.74186904479839,32,3
-89,-79,95,862,9.74186904479839,32,3
-89,-78,95,862,9.74186904479839,32,3
-89,-77,95,862,9.74186904479839,32,3
-89,-76,95,862,9.74186904479839,32,3
-89,-75,95,862,9.74186904479839,32,3
-89,-74,95,862,9.74186904479839,32,3
-89,-73,95,862,9.74186904479839,32,3
-89,13,95,862,9.74186904479839,32,"9andes"
-89,14,95,862,9.74186904479839,32,"9andes"
-89,15,95,862,9.74186904479839,32,"8w-nam"
-89,16,95,862,9.74186904479839,32,"8cordillera"
-89,17,98,844,9.19044249509282,33,"8cordillera"
-89,18,105,808,9.22715234537926,35,"8appalach"
-89,19,109,790,8.65045532379305,35,"8appalach"
-89,20,109,790,8.63737076768447,35,"8pz"
-89,21,109,790,8.65045532379305,35,"8appalach"
-89,29,109,791,8.65045532379305,35,"8appalach"
-89,30,110,784,8.5173713957347,36,"8appalach"
-89,31,118,755,7.58396083181857,37,"8appalach"
-89,32,129,715,7.60655881663343,39,"8appalach"
-89,33,133,697,7.2608061431501,40,"8appalach"
-89,34,133,697,7.2608061431501,40,"8grenville"
-89,35,134,693,7.17922405165403,40,"8grenville"
-89,36,137,685,7.00497278497217,41,"8grenville"
-89,37,139,679,7.01418741816367,41,"8central"
-89,38,140,677,6.94035386639352,41,"8centralS"
-89,39,140,677,6.90106168108715,41,"8centralS"
-89,40,140,675,6.94035386639352,41,"8centralS"
-89,41,142,668,6.79703319244734,42,"8centralN"
-89,42,147,656,6.62900734518819,42,"8centralN"
-89,43,150,646,6.57449988099454,43,"8churchill"
-89,44,152,642,6.39744589212569,43,"8churchill"
-89,45,158,628,6.09118785943039,44,"8churchill"
-89,46,179,584,5.45120837540387,48,"8churchill"
-89,47,202,539,5.19733514593921,53,"8churchill"
-89,48,208,527,4.8949741077489,55,"8churchill"
-89,49,205,531,4.96879376583559,54,"8superior"
-89,50,202,536,5.03388942243793,53,"8superior"
-89,51,198,543,5.13698333553847,52,"8superior"
-89,52,194,550,5.18561501001342,50,"8superior"
-89,53,192,554,5.25616759518367,50,"8superior"
-89,54,188,561,5.40319326218181,50,"8superior"
-89,55,179,580,5.45120837540387,48,"8churchill"
-89,56,171,595,5.79731684368348,47,"8churchill"
-89,57,169,600,5.89082195406547,46,"8churchill"
-89,64,272,442,3.8820711781212,78,"8kaminak/rae"
-89,65,249,478,4.31975567369369,67,"8kaminak/rae"
-89,66,196,559,4.83749617419946,50,"8churchill"
-89,67,196,559,4.83749617419946,50,"8churchill"
-89,68,249,478,4.31975567369369,67,"8kaminak/rae"
-89,69,275,437,3.83143546710223,80,"8kaminak/rae"
-89,71,275,437,3.83143546710223,80,"8kaminak/rae"
-89,72,273,442,3.86504455014698,78,"8kaminak/rae"
-89,73,251,482,4.27781629822093,66,"8kaminak/rae"
-89,75,143,700,5.64073192991639,40,"8islands"
-89,77,123,744,7.08707345040777,37,"8islands"
-89,79,111,784,8.37563225957282,36,"8islands"
-89,80,113,779,8.12929013429127,36,"8islands"
-89,81,120,755,7.37055638842408,37,"8islands"
-89,82,126,735,6.82458924854082,38,"8islands"
-88,-89,123,732,7.80415658783836,38,3
-88,-88,123,732,7.80415658783836,38,3
-88,-87,123,732,7.80415658783836,38,3
-88,-86,123,732,7.80415658783836,38,3
-88,-85,95,862,9.74186904479839,32,3
-88,-84,95,862,9.74186904479839,32,3
-88,-83,95,862,9.74186904479839,32,3
-88,-82,95,862,9.74186904479839,32,3
-88,-81,95,862,9.74186904479839,32,3
-88,-80,95,862,9.74186904479839,32,3
-88,-79,95,862,9.74186904479839,32,3
-88,-78,95,862,9.74186904479839,32,3
-88,-77,95,862,9.74186904479839,32,3
-88,-76,95,862,9.74186904479839,32,3
-88,-75,95,862,9.74186904479839,32,3
-88,-74,95,862,9.74186904479839,32,3
-88,-73,95,862,9.74186904479839,32,3
-88,13,95,862,9.74186904479839,32,"8cordillera"
-88,14,95,862,9.74186904479839,32,"8cordillera"
-88,15,95,862,9.74186904479839,32,"8cordillera"
-88,16,95,861,9.74186904479839,32,"8cordillera"
-88,17,98,843,9.19044249509282,33,"8cordillera"
-88,18,105,811,9.22715234537926,34,"8appalach"
-88,19,108,793,8.78776413845643,35,"8appalach"
-88,20,109,791,8.65045532379305,35,"8appalach"
-88,21,109,792,8.65045532379305,35,"8appalach"
-88,30,109,790,8.65045532379305,35,"8appalach"
-88,31,114,772,8.0236107351124,36,"8appalach"
-88,32,125,730,7.98688675746511,38,"8appalach"
-88,33,133,700,7.2608061431501,40,"8grenville"
-88,34,134,696,7.17922405165403,40,"8grenville"
-88,35,134,694,7.17922405165403,40,"8grenville"
-88,36,136,687,7.24542436601521,41,"8central"
-88,37,138,680,6.99785703043382,41,"8grenville"
-88,38,140,677,6.94035386639352,41,"8central"
-88,39,140,676,6.94035386639352,41,"8centralS"
-88,40,140,675,6.94035386639352,41,"8centralS"
-88,41,142,669,6.81684089247988,42,"8centralN"
-88,42,147,656,6.64149963412538,42,"8centralN"
-88,43,152,642,6.4633382299836,43,"8churchill"
-88,44,154,635,6.40328455684543,44,"8southern"
-88,45,160,622,6.13107533214364,45,"8churchill"
-88,46,181,579,5.37104354635381,48,"8churchill"
-88,47,208,529,5.00602219578194,55,"8southern"
-88,48,218,511,4.71665675093906,59,"8southern"
-88,49,215,515,4.79989187007327,58,"8churchill"
-88,50,211,521,4.82752004570361,57,"8superior"
-88,51,205,531,4.96117022426807,54,"8superior"
-88,52,198,544,5.0500433757647,52,"8superior"
-88,53,194,549,5.18561501001342,51,"8superior"
-88,54,188,562,5.40319326218181,49,"8superior"
-88,55,176,586,5.57604520842839,47,"8churchill"
-88,56,169,600,5.89082195406547,46,"8churchill"
-88,64,246,482,4.3842296389727,66,"8kaminak/rae"
-88,65,229,508,4.78929433387778,59,"8kaminak/rae"
-88,66,189,569,5.07265223822305,49,"8churchill"
-88,67,189,569,5.07265223822305,49,"8churchill"
-88,68,232,503,4.71246073493857,60,"8kaminak/rae"
-88,71,274,439,3.84816662634722,79,"8kaminak/rae"
-88,72,275,438,3.83143546710223,80,"8kaminak/rae"
-88,73,262,465,4.06096846743554,71,"8kaminak/rae"
-88,75,137,729,6.00860575143267,38,"8islands"
-88,77,109,790,8.63737076768447,35,"8islands"
-88,79,109,790,8.63737076768447,35,"8islands"
-88,80,109,791,8.63737076768447,35,"8islands"
-88,81,109,791,8.63737076768447,35,"8islands"
-88,82,111,782,8.37563225957282,36,"8islands"
-87,-89,123,732,7.80415658783836,38,3
-87,-88,123,732,7.80415658783836,38,3
-87,-87,123,732,7.80415658783836,38,3
-87,-86,123,732,7.80415658783836,38,3
-87,-85,95,862,9.74186904479839,32,3
-87,-84,95,862,9.74186904479839,32,3
-87,-83,95,862,9.74186904479839,32,3
-87,-82,95,862,9.74186904479839,32,3
-87,-81,95,862,9.74186904479839,32,3
-87,-80,95,862,9.74186904479839,32,3
-87,-79,95,862,9.74186904479839,32,3
-87,-78,95,862,9.74186904479839,32,3
-87,-77,95,862,9.74186904479839,32,3
-87,-76,95,862,9.74186904479839,32,3
-87,-75,95,862,9.74186904479839,32,3
-87,-74,95,862,9.74186904479839,32,3
-87,-73,95,862,9.74186904479839,32,3
-87,12,95,862,9.74186904479839,32,"8cordillera"
-87,13,95,862,9.74186904479839,32,"8cordillera"
-87,14,95,862,9.74186904479839,32,"8cordillera"
-87,15,95,862,9.74186904479839,32,"8cordillera"
-87,16,95,859,9.74186904479839,33,"8cordillera"
-87,21,107,799,8.92950226972186,35,"8appalach"
-87,30,111,783,8.38832031398114,36,"8appalach"
-87,31,115,767,7.90898772461079,36,"8appalach"
-87,32,124,734,7.00796380661716,38,"8appalach"
-87,33,132,702,7.62950736410862,40,"8grenville"
-87,34,134,694,7.17922405165403,40,"8grenville"
-87,35,133,696,7.2608061431501,40,"8grenville"
-87,36,135,691,7.09945489552454,40,"8grenville"
-87,37,137,683,7.16666975334114,41,"8central"
-87,38,139,677,7.01418741816367,41,"8grenville"
-87,39,140,675,6.94035386639352,41,"8central"
-87,40,140,674,6.94035386639352,41,"8centralS"
-87,41,143,667,6.76125282709994,42,"8centralN"
-87,42,148,651,6.63331273821729,43,"8centralN"
-87,43,154,636,6.40229189836024,44,"8centralN"
-87,44,157,629,6.29530056425463,44,"8churchill"
-87,45,164,613,5.92498876635729,45,"8churchill"
-87,46,184,572,5.50609768347055,49,"8churchill"
-87,47,208,528,5.00602219578194,55,"8churchill"
-87,48,219,509,4.68954952823251,59,"8churchill"
-87,49,219,509,4.68954952823251,59,"8churchill"
-87,50,216,514,4.77182232697343,58,"8southern"
-87,51,209,524,4.97549767019791,56,"8superior"
-87,52,202,536,5.02243964576746,53,"8superior"
-87,53,199,541,5.12027937912656,52,"8superior"
-87,54,192,555,5.36410220670402,50,"8superior"
-87,55,177,585,5.53380244169787,48,"8churchill"
-87,56,168,602,5.93871481548064,46,"8churchill"
-87,64,198,557,4.77426093009228,50,"8churchill"
-87,65,189,570,5.07265223822305,49,"8churchill"
-87,66,176,589,5.57604520842839,47,"8churchill"
-87,67,176,589,5.57604520842839,47,"8churchill"
-87,68,201,550,4.6824482198982,50,"8churchill"
-87,71,274,440,3.84816662634722,79,"8kaminak/rae"
-87,72,275,438,3.83143546710223,80,"8kaminak/rae"
-87,73,271,446,3.89924848421908,77,"8kaminak/rae"
-87,74,226,543,4.86867490294758,52,"8kaminak/rae"
-87,75,146,712,5.47318543694858,39,"8islands"
-87,76,108,793,8.77447189098105,35,"8islands"
-87,77,108,792,8.77447189098105,35,"8islands"
-87,78,109,791,8.63737076768447,35,"8islands"
-87,79,109,791,8.63737076768447,35,"8islands"
-87,80,109,791,8.63737076768447,35,"8islands"
-87,81,109,791,8.63737076768447,35,"8islands"
-87,82,110,787,8.50448814048932,35,"8islands"
-86,-89,123,732,7.80415658783836,38,3
-86,-88,123,732,7.80415658783836,38,3
-86,-87,123,732,7.80415658783836,38,3
-86,-86,123,732,7.80415658783836,38,3
-86,-85,95,862,9.74186904479839,32,3
-86,-84,95,862,9.74186904479839,32,3
-86,-83,95,862,9.74186904479839,32,3
-86,-82,95,862,9.74186904479839,32,3
-86,-81,95,862,9.74186904479839,32,3
-86,-80,120,745,7.94867589622526,37,3
-86,-79,95,862,9.74186904479839,32,3
-86,-78,95,862,9.74186904479839,32,3
-86,-77,95,862,9.74186904479839,32,3
-86,-76,95,862,9.74186904479839,32,3
-86,-75,95,862,9.74186904479839,32,3
-86,-74,95,862,9.74186904479839,32,3
-86,-73,95,862,9.74186904479839,32,3
-86,11,95,862,9.74186904479839,32,"9andes"
-86,12,95,862,9.74186904479839,32,"9andes"
-86,13,95,862,9.74186904479839,32,"9andes"
-86,14,95,862,9.74186904479839,32,"9andes"
-86,15,95,862,9.74186904479839,32,"8w-nam"
-86,16,95,858,9.74186904479839,33,"8cordillera"
-86,30,118,754,7.58396083181857,37,"8appalach"
-86,31,124,732,8.08798658983808,38,"8appalach"
-86,32,129,713,7.60655881663343,39,"8appalach"
-86,33,133,700,7.2608061431501,40,"8appalach"
-86,34,134,696,7.17922405165403,40,"8grenville"
-86,35,133,697,7.2608061431501,40,"8grenville"
-86,36,133,696,7.2608061431501,40,"8grenville"
-86,37,135,690,7.09945489552454,40,"8grenville"
-86,38,138,681,7.08960878825145,41,"8central"
-86,39,139,678,7.01418741816367,41,"8grenville"
-86,40,140,676,6.94035386639352,41,"8centralS"
-86,41,143,666,6.79066110320811,42,"8centralN"
-86,42,150,648,6.54446016761323,43,"8centralN"
-86,43,156,632,6.34867034640531,44,"8centralN"
-86,44,158,626,6.23958993979219,44,"8centralN"
-86,45,165,610,5.87561385997098,46,"8churchill"
-86,46,182,574,5.53350703899942,48,"8southern"
-86,47,202,537,4.99817331425399,53,"8churchill"
-86,48,214,517,4.83615446850404,57,"8southern"
-86,49,216,514,4.77399656576406,58,"8superior"
-86,50,211,522,4.83843854860839,56,"8superior"
-86,51,206,530,4.89765853655584,55,"8superior"
-86,52,202,535,5.02243964576746,53,"8superior"
-86,53,202,537,5.02243964576746,53,"8superior"
-86,54,194,552,5.29210083480195,50,"8superior"
-86,55,176,585,5.57604520842839,48,"8churchill"
-86,64,170,601,5.77615033386275,46,"8wopmay"
-86,65,167,604,5.91818681748232,46,"8wopmay"
-86,66,169,601,5.89082195406547,46,"8churchill"
