-33,26,91,31
-33,27,100,33
-33,28,119,37
-33,116,173,47
-33,117,171,47
-33,118,170,46
-33,119,180,48
-33,120,195,50
-33,121,190,49
-33,122,182,48
-33,123,178,47
-33,124,168,46
-33,125,160,45
-33,134,155,44
-33,135,155,44
-33,136,140,40
-33,137,108,34
-33,138,97,33
-33,139,106,35
-33,140,111,36
-33,141,116,37
-33,142,120,37
-33,143,117,37
-33,144,103,33
-33,145,83,29
-33,146,75,28
-33,147,86,30
-33,148,109,34
-33,149,120,37
-33,150,120,37
-33,151,121,37
-33,152,123,38
-32,-71,190,49
-32,-70,157,43
-32,-69,137,40
-32,-68,133,40
-32,-67,133,40
-32,-66,133,40
-32,-65,136,40
-32,-64,142,42
-32,-63,145,42
-32,-62,146,42
-32,-61,146,42
-32,-60,146,42
-32,-59,143,42
-32,-58,135,40
-32,-57,128,39
-32,-56,126,39
-32,-55,123,38
-32,-54,119,37
-32,-53,118,37
-32,-52,118,37
-32,19,90,31
-32,20,93,32
-32,21,98,33
-32,22,100,33
-32,23,100,33
-32,24,100,33
-32,25,100,33
-32,26,100,33
-32,27,108,34
-32,28,123,38
-32,29,130,39
-32,116,173,47
-32,117,171,47
-32,118,170,46
-32,119,185,49
-32,120,211,55
-32,121,218,58
-32,122,214,56
-32,123,202,52
-32,124,173,46
-32,125,153,44
-32,126,152,43
-32,127,155,44
-32,128,156,44
-32,129,155,44
-32,130,155,44
-32,132,155,44
-32,133,155,44
-32,134,155,44
-32,135,154,44
-32,136,137,40
-32,137,105,34
-32,138,98,33
-32,139,111,35
-32,140,118,37
-32,141,119,37
-32,142,120,37
-32,143,117,37
-32,144,103,33
-32,145,83,29
-32,146,75,28
-32,147,89,30
-32,148,116,36
-32,149,130,39
-32,150,130,39
-32,151,130,39
-32,152,129,39
-31,-71,198,52
-31,-70,174,46
-31,-69,145,42
-31,-68,133,40
-31,-67,132,40
-31,-66,132,40
-31,-65,135,40
-31,-64,142,41
-31,-63,145,42
-31,-62,146,42
-31,-61,146,42
-31,-60,146,42
-31,-59,145,42
-31,-58,141,41
-31,-57,135,40
-31,-56,129,39
-31,-55,124,38
-31,-54,121,38
-31,-53,121,38
-31,-52,121,38
-31,-51,125,38
-31,18,96,32
-31,19,97,33
-31,20,105,34
-31,21,115,36
-31,22,120,37
-31,23,120,37
-31,24,120,37
-31,25,120,37
-31,26,120,37
-31,27,123,38
-31,28,128,39
-31,29,130,39
-31,30,130,39
-31,116,173,47
-31,117,171,47
-31,118,170,46
-31,119,185,49
-31,120,215,57
-31,121,229,63
-31,122,227,62
-31,123,214,57
-31,124,181,48
-31,125,152,43
-31,126,146,42
-31,127,151,43
-31,128,154,44
-31,129,155,44
-31,130,155,44
-31,131,155,44
-31,132,155,44
-31,133,155,44
-31,134,154,44
-31,135,151,43
-31,136,136,40
-31,137,110,35
-31,138,101,33
-31,139,113,36
-31,140,122,38
-31,141,124,38
-31,142,123,38
-31,143,117,37
-31,144,102,33
-31,145,83,29
-31,146,75,28
-31,147,87,30
-31,148,112,35
-31,149,126,38
-31,150,129,39
-31,151,130,39
-31,152,130,39
-31,153,130,39
-30,-71,202,54
-30,-70,183,48
-30,-69,149,42
-30,-68,132,40
-30,-67,132,40
-30,-66,132,40
-30,-65,135,40
-30,-64,142,42
-30,-63,145,42
-30,-62,146,42
-30,-61,146,42
-30,-60,146,42
-30,-59,146,42
-30,-58,145,42
-30,-57,141,41
-30,-56,134,40
-30,-55,128,39
-30,-54,127,39
-30,-53,127,39
-30,-52,127,39
-30,-51,133,40
-30,17,109,35
-30,18,108,35
-30,19,115,36
-30,20,123,38
-30,21,130,39
-30,22,135,40
-30,23,136,40
-30,24,141,41
-30,25,145,42
-30,26,141,41
-30,27,138,40
-30,28,138,40
-30,29,138,40
-30,30,141,41
-30,31,147,42
-30,115,174,47
-30,116,172,47
-30,117,171,47
-30,118,170,46
-30,119,184,48
-30,120,212,56
-30,121,224,61
-30,122,221,60
-30,123,215,57
-30,124,191,49
-30,125,157,44
-30,126,142,42
-30,127,146,42
-30,128,150,43
-30,129,152,43
-30,130,152,43
-30,131,152,43
-30,132,152,43
-30,133,152,43
-30,134,150,43
-30,135,146,42
-30,136,139,41
-30,137,125,38
-30,138,116,36
-30,139,121,37
-30,140,129,39
-30,141,134,40
-30,142,130,39
-30,143,116,37
-30,144,102,34
-30,145,89,31
-30,146,83,29
-30,147,91,31
-30,148,107,34
-30,149,120,37
-30,150,127,39
-30,151,130,39
-30,152,130,39
-30,153,130,39
-29,-71,201,53
-29,-70,183,48
-29,-69,148,42
-29,-68,131,40
-29,-67,132,40
-29,-66,133,40
-29,-65,136,40
-29,-64,142,42
-29,-63,145,42
-29,-62,145,42
-29,-61,146,42
-29,-60,146,42
-29,-59,146,42
-29,-58,146,42
-29,-57,145,42
-29,-56,141,41
-29,-55,136,40
-29,-54,133,40
-29,-53,131,39
-29,-52,130,39
-29,-51,139,41
-29,-50,159,44
-29,17,117,37
-29,18,122,38
-29,19,128,39
-29,20,131,40
-29,21,139,41
-29,22,149,42
-29,23,155,43
-29,24,166,45
-29,25,175,47
-29,26,168,45
-29,27,160,44
-29,28,160,44
-29,29,160,44
-29,30,168,45
-29,31,174,47
-29,115,173,47
-29,116,171,47
-29,117,170,47
-29,118,170,46
-29,119,182,48
-29,120,207,54
-29,121,218,59
-29,122,216,58
-29,123,215,58
-29,124,197,50
-29,125,160,44
-29,126,142,41
-29,127,142,42
-29,128,144,42
-29,129,145,42
-29,130,145,42
-29,131,145,42
-29,132,145,42
-29,133,145,42
-29,134,144,42
-29,135,142,42
-29,136,142,41
-29,137,138,41
-29,138,134,40
-29,139,135,40
-29,140,138,41
-29,141,140,41
-29,142,133,40
-29,143,116,36
-29,144,106,34
-29,145,101,33
-29,146,99,33
-29,147,101,33
-29,148,110,35
-29,149,122,38
-29,150,129,39
-29,151,130,39
-29,152,130,39
-29,153,130,39
-28,-71,201,53
-28,-70,187,49
-28,-69,156,43
-28,-68,135,40
-28,-67,132,40
-28,-66,132,40
-28,-65,136,40
-28,-64,142,42
-28,-63,145,42
-28,-62,145,42
-28,-61,146,42
-28,-60,146,42
-28,-59,146,42
-28,-58,146,42
-28,-57,146,42
-28,-56,145,42
-28,-55,143,42
-28,-54,139,41
-28,-53,133,40
-28,-52,130,39
-28,-51,141,41
-28,-50,164,45
-28,-49,173,47
-28,17,122,38
-28,18,129,39
-28,19,132,40
-28,20,134,40
-28,21,144,42
-28,22,161,44
-28,23,172,47
-28,24,183,48
-28,25,190,50
-28,26,186,49
-28,27,183,48
-28,28,183,48
-28,29,183,48
-28,30,186,49
-28,31,189,50
-28,32,186,49
-28,114,174,47
-28,115,173,47
-28,116,171,47
-28,117,170,46
-28,118,170,46
-28,119,181,48
-28,120,204,53
-28,121,215,58
-28,122,215,58
-28,123,215,58
-28,124,197,50
-28,125,160,44
-28,126,142,41
-28,127,142,42
-28,128,143,42
-28,129,144,42
-28,130,144,42
-28,131,144,42
-28,132,143,42
-28,133,142,42
-28,134,142,41
-28,135,142,41
-28,136,142,41
-28,137,142,41
-28,138,142,41
-28,139,142,41
-28,140,142,41
-28,141,142,41
-28,142,133,40
-28,143,116,36
-28,144,108,35
-28,145,108,35
-28,146,108,35
-28,147,108,35
-28,148,113,36
-28,149,124,38
-28,150,130,39
-28,151,130,39
-28,152,130,39
-28,153,130,39
-27,-71,201,53
-27,-70,196,50
-27,-69,174,46
-27,-68,144,41
-27,-67,132,40
-27,-66,132,40
-27,-65,135,40
-27,-64,142,42
-27,-63,145,42
-27,-62,145,42
-27,-61,146,42
-27,-60,146,42
-27,-59,146,42
-27,-58,146,42
-27,-57,146,42
-27,-56,146,42
-27,-55,146,42
-27,-54,142,41
-27,-53,134,40
-27,-52,130,39
-27,-51,141,41
-27,-50,164,45
-27,-49,172,47
-27,16,121,38
-27,17,128,39
-27,18,133,40
-27,19,135,40
-27,20,137,41
-27,21,149,42
-27,22,169,46
-27,23,183,49
-27,24,188,49
-27,25,190,50
-27,26,190,50
-27,27,190,50
-27,28,190,50
-27,29,190,50
-27,30,190,50
-27,31,190,50
-27,32,189,50
-27,33,183,48
-27,114,174,47
-27,115,173,47
-27,116,171,47
-27,117,170,47
-27,118,171,47
-27,119,182,48
-27,120,204,53
-27,121,212,56
-27,122,206,54
-27,123,204,53
-27,124,188,49
-27,125,157,44
-27,126,142,42
-27,127,144,42
-27,128,147,42
-27,129,148,43
-27,130,148,43
-27,131,148,43
-27,132,147,42
-27,133,144,42
-27,134,142,42
-27,135,142,41
-27,136,142,41
-27,137,142,41
-27,138,142,41
-27,139,142,41
-27,140,142,41
-27,141,142,41
-27,142,133,40
-27,143,116,36
-27,144,108,35
-27,145,108,35
-27,146,108,35
-27,147,108,35
-27,148,113,36
-27,149,124,38
-27,150,130,39
-27,151,130,39
-27,152,130,39
-27,153,130,39
-26,-71,201,53
-26,-70,200,53
-26,-69,183,48
-26,-68,148,42
-26,-67,132,40
-26,-66,132,40
-26,-65,134,40
-26,-64,140,41
-26,-63,144,42
-26,-62,145,42
-26,-61,146,42
-26,-60,146,42
-26,-59,146,42
-26,-58,146,42
-26,-57,146,42
-26,-56,144,42
-26,-55,141,41
-26,-54,138,41
-26,-53,133,40
-26,-52,130,39
-26,-51,138,41
-26,-50,155,43
-26,-49,159,44
-26,15,118,37
-26,16,123,38
-26,17,129,39
-26,18,136,40
-26,19,138,41
-26,20,138,41
-26,21,152,43
-26,22,180,48
-26,23,193,50
-26,24,191,50
-26,25,190,50
-26,26,190,50
-26,27,190,50
-26,28,190,50
-26,29,190,50
-26,30,190,50
-26,31,190,50
-26,32,185,49
-26,33,171,46
-26,114,174,47
-26,115,173,47
-26,116,172,47
-26,117,171,47
-26,118,172,47
-26,119,181,48
-26,120,197,51
-26,121,198,51
-26,122,187,49
-26,123,182,48
-26,124,169,46
-26,125,147,42
-26,126,141,41
-26,127,147,42
-26,128,149,43
-26,129,150,43
-26,130,150,43
-26,131,152,43
-26,132,152,43
-26,133,150,43
-26,134,147,42
-26,135,145,42
-26,136,143,42
-26,137,142,41
-26,138,141,41
-26,139,141,41
-26,140,141,41
-26,141,142,41
-26,142,133,40
-26,143,116,36
-26,144,108,35
-26,145,108,35
-26,146,108,35
-26,147,108,35
-26,148,113,36
-26,149,124,38
-26,150,130,39
-26,151,130,39
-26,152,130,39
-26,153,130,39
-25,-70,200,53
-25,-69,187,49
-25,-68,156,43
-25,-67,135,40
-25,-66,132,40
-25,-65,133,40
-25,-64,137,41
-25,-63,143,42
-25,-62,145,42
-25,-61,146,42
-25,-60,146,42
-25,-59,146,42
-25,-58,146,42
-25,-57,146,42
-25,-56,142,41
-25,-55,135,40
-25,-54,132,40
-25,-53,131,39
-25,-52,130,39
-25,-51,132,40
-25,-50,138,41
-25,-49,138,40
-25,-48,131,39
-25,15,118,37
-25,16,120,37
-25,17,125,38
-25,18,135,40
-25,19,138,41
-25,20,136,40
-25,21,153,43
-25,22,185,48
-25,23,196,51
-25,24,190,50
-25,25,189,50
-25,26,190,50
-25,27,190,50
-25,28,190,50
-25,29,190,50
-25,30,190,50
-25,31,190,50
-25,32,176,47
-25,33,147,41
-25,34,129,39
-25,44,117,37
-25,45,117,37
-25,46,121,38
-25,47,135,39
-25,114,173,47
-25,115,173,47
-25,116,173,47
-25,117,173,47
-25,118,173,47
-25,119,175,47
-25,120,180,48
-25,121,180,48
-25,122,175,47
-25,123,172,47
-25,124,157,44
-25,125,134,39
-25,126,132,39
-25,127,144,42
-25,128,149,43
-25,129,148,43
-25,130,150,43
-25,131,155,44
-25,132,157,44
-25,133,157,44
-25,134,156,44
-25,135,152,43
-25,136,145,42
-25,137,141,41
-25,138,141,41
-25,139,140,41
-25,140,141,41
-25,141,141,41
-25,142,133,40
-25,143,116,36
-25,144,108,35
-25,145,108,35
-25,146,108,35
-25,147,108,35
-25,148,114,36
-25,149,125,38
-25,150,130,39
-25,151,130,39
-25,152,130,39
-24,-70,200,53
-24,-69,196,50
-24,-68,174,46
-24,-67,144,41
-24,-66,132,40
-24,-65,132,40
-24,-64,135,40
-24,-63,142,41
-24,-62,145,42
-24,-61,145,42
-24,-60,146,42
-24,-59,146,42
-24,-58,146,42
-24,-57,146,42
-24,-56,144,42
-24,-55,138,41
-24,-54,132,40
-24,-53,130,39
-24,-52,130,39
-24,-51,130,39
-24,-50,130,39
-24,-49,129,39
-24,-48,125,38
-24,-47,121,38
-24,15,118,37
-24,16,118,37
-24,17,122,38
-24,18,131,40
-24,19,136,40
-24,20,135,40
-24,21,151,43
-24,22,180,48
-24,23,189,50
-24,24,184,49
-24,25,185,49
-24,26,190,50
-24,27,191,50
-24,28,191,50
-24,29,190,50
-24,30,190,50
-24,31,190,50
-24,32,172,46
-24,33,136,40
-24,34,118,37
-24,35,119,37
-24,44,117,37
-24,45,118,37
-24,46,130,39
-24,47,156,43
-24,114,173,47
-24,115,174,47
-24,116,173,47
-24,117,172,47
-24,118,171,47
-24,119,171,47
-24,120,171,47
-24,121,171,47
-24,122,171,47
-24,123,167,46
-24,124,147,41
-24,125,121,37
-24,126,119,37
-24,127,133,40
-24,128,143,42
-24,129,145,42
-24,130,148,43
-24,131,156,44
-24,132,160,45
-24,133,160,45
-24,134,160,45
-24,135,157,44
-24,136,151,43
-24,137,146,42
-24,138,142,42
-24,139,140,41
-24,140,140,41
-24,141,141,41
-24,142,133,40
-24,143,116,36
-24,144,108,35
-24,145,109,35
-24,146,109,35
-24,147,109,35
-24,148,114,36
-24,149,125,38
-24,150,130,39
-24,151,130,39
-23,-70,200,53
-23,-69,200,53
-23,-68,183,48
-23,-67,148,42
-23,-66,131,40
-23,-65,132,40
-23,-64,135,40
-23,-63,140,41
-23,-62,144,42
-23,-61,145,42
-23,-60,146,42
-23,-59,146,42
-23,-58,146,42
-23,-57,146,42
-23,-56,145,42
-23,-55,140,41
-23,-54,133,40
-23,-53,130,39
-23,-52,130,39
-23,-51,130,39
-23,-50,130,39
-23,-49,130,39
-23,-48,127,39
-23,-47,122,38
-23,-46,120,37
-23,-45,126,38
-23,-44,138,41
-23,-43,154,43
-23,14,121,37
-23,15,118,37
-23,16,118,37
-23,17,119,37
-23,18,124,38
-23,19,130,39
-23,20,132,40
-23,21,144,42
-23,22,164,45
-23,23,172,47
-23,24,174,47
-23,25,180,48
-23,26,188,50
-23,27,190,50
-23,28,188,50
-23,29,190,50
-23,30,191,50
-23,31,186,49
-23,32,163,44
-23,33,131,39
-23,34,118,37
-23,35,118,37
-23,44,117,37
-23,45,118,37
-23,46,134,39
-23,47,168,45
-23,114,172,47
-23,115,173,47
-23,116,172,47
-23,117,172,47
-23,118,173,47
-23,119,174,47
-23,120,174,47
-23,121,173,47
-23,122,171,47
-23,123,158,44
-23,124,131,39
-23,125,111,36
-23,126,110,35
-23,127,122,37
-23,128,141,41
-23,129,148,43
-23,130,151,43
-23,131,158,44
-23,132,159,45
-23,133,156,44
-23,134,154,44
-23,135,153,43
-23,136,154,44
-23,137,153,43
-23,138,145,42
-23,139,140,41
-23,140,140,41
-23,141,140,41
-23,142,134,40
-23,143,119,37
-23,144,110,35
-23,145,109,35
-23,146,109,35
-23,147,109,35
-23,148,114,36
-23,149,125,38
-23,150,130,39
-23,151,130,39
-22,-70,200,53
-22,-69,200,53
-22,-68,183,48
-22,-67,148,42
-22,-66,130,39
-22,-65,131,40
-22,-64,134,40
-22,-63,137,41
-22,-62,141,41
-22,-61,145,42
-22,-60,145,42
-22,-59,146,42
-22,-58,146,42
-22,-57,144,42
-22,-56,139,41
-22,-55,134,40
-22,-54,131,39
-22,-53,130,39
-22,-52,130,39
-22,-51,130,39
-22,-50,130,39
-22,-49,130,39
-22,-48,128,39
-22,-47,127,39
-22,-46,132,39
-22,-45,141,41
-22,-44,155,44
-22,-43,171,46
-22,-42,183,48
-22,14,141,40
-22,15,133,39
-22,16,123,38
-22,17,118,37
-22,18,119,37
-22,19,121,38
-22,20,125,38
-22,21,134,40
-22,22,143,42
-22,23,150,43
-22,24,159,44
-22,25,173,47
-22,26,185,49
-22,27,184,49
-22,28,182,48
-22,29,190,50
-22,30,195,51
-22,31,180,47
-22,32,145,41
-22,33,122,38
-22,34,118,37
-22,35,117,37
-22,44,117,37
-22,45,118,37
-22,46,134,39
-22,47,170,46
-22,48,196,51
-22,114,169,46
-22,115,171,47
-22,116,172,47
-22,117,175,47
-22,118,180,48
-22,119,182,48
-22,120,182,48
-22,121,180,48
-22,122,171,46
-22,123,148,42
-22,124,119,37
-22,125,108,35
-22,126,108,35
-22,127,121,37
-22,128,147,42
-22,129,161,45
-22,130,165,46
-22,131,168,46
-22,132,160,45
-22,133,147,42
-22,134,141,41
-22,135,142,41
-22,136,147,42
-22,137,152,43
-22,138,145,42
-22,139,140,41
-22,140,140,41
-22,141,140,41
-22,142,136,40
-22,143,126,38
-22,144,115,36
-22,145,111,36
-22,146,109,35
-22,147,109,35
-22,148,114,36
-22,149,125,38
-22,150,130,39
-21,-70,200,53
-21,-69,200,53
-21,-68,187,49
-21,-67,156,43
-21,-66,134,40
-21,-65,131,40
-21,-64,132,40
-21,-63,134,40
-21,-62,137,41
-21,-61,143,42
-21,-60,145,42
-21,-59,146,42
-21,-58,146,42
-21,-57,140,41
-21,-56,130,39
-21,-55,126,39
-21,-54,129,39
-21,-53,130,39
-21,-52,130,39
-21,-51,130,39
-21,-50,130,39
-21,-49,130,39
-21,-48,130,39
-21,-47,135,40
-21,-46,145,42
-21,-45,157,44
-21,-44,173,47
-21,-43,187,49
-21,-42,193,50
-21,-41,189,50
-21,14,178,47
-21,15,169,45
-21,16,149,41
-21,17,138,40
-21,18,138,40
-21,19,138,40
-21,20,134,39
-21,21,130,39
-21,22,129,39
-21,23,131,39
-21,24,138,40
-21,25,153,43
-21,26,172,46
-21,27,176,47
-21,28,180,48
-21,29,192,50
-21,30,199,52
-21,31,183,48
-21,32,153,42
-21,33,133,39
-21,34,122,38
-21,35,116,37
-21,44,117,37
-21,45,118,37
-21,46,134,39
-21,47,170,46
-21,48,197,51
-21,116,174,47
-21,117,180,48
-21,118,185,49
-21,119,188,50
-21,120,190,50
-21,121,187,49
-21,122,168,45
-21,123,134,39
-21,124,112,36
-21,125,108,35
-21,126,113,36
-21,127,134,39
-21,128,161,44
-21,129,175,47
-21,130,181,48
-21,131,180,48
-21,132,164,45
-21,133,143,42
-21,134,135,40
-21,135,135,40
-21,136,140,41
-21,137,146,42
-21,138,146,42
-21,139,144,42
-21,140,142,41
-21,141,140,41
-21,142,138,41
-21,143,131,40
-21,144,122,38
-21,145,114,36
-21,146,109,35
-21,147,109,35
-21,148,114,36
-21,149,124,38
-20,-70,200,53
-20,-69,200,53
-20,-68,196,50
-20,-67,174,46
-20,-66,143,41
-20,-65,130,39
-20,-64,132,40
-20,-63,132,40
-20,-62,134,40
-20,-61,140,41
-20,-60,144,42
-20,-59,144,42
-20,-58,140,41
-20,-57,133,40
-20,-56,122,38
-20,-55,121,38
-20,-54,127,39
-20,-53,130,39
-20,-52,130,39
-20,-51,130,39
-20,-50,130,39
-20,-49,129,39
-20,-48,129,39
-20,-47,137,40
-20,-46,152,43
-20,-45,166,46
-20,-44,183,49
-20,-43,194,50
-20,-42,195,51
-20,-41,188,49
-20,-40,173,47
-20,14,198,52
-20,15,195,50
-20,16,185,48
-20,17,179,47
-20,18,179,47
-20,19,179,47
-20,20,164,44
-20,21,134,39
-20,22,120,38
-20,23,120,38
-20,24,122,38
-20,25,131,39
-20,26,152,43
-20,27,169,46
-20,28,180,48
-20,29,193,50
-20,30,200,53
-20,31,195,50
-20,32,185,48
-20,33,164,44
-20,34,132,39
-20,44,117,37
-20,45,123,38
-20,46,145,41
-20,47,178,47
-20,48,197,52
-20,118,186,49
-20,119,191,50
-20,120,196,50
-20,121,191,50
-20,122,166,45
-20,123,127,38
-20,124,108,35
-20,125,108,35
-20,126,123,37
-20,127,158,43
-20,128,180,48
-20,129,185,49
-20,130,188,50
-20,131,185,49
-20,132,166,45
-20,133,144,42
-20,134,135,40
-20,135,135,40
-20,136,139,41
-20,137,146,42
-20,138,151,43
-20,139,151,43
-20,140,145,42
-20,141,140,41
-20,142,138,41
-20,143,133,40
-20,144,126,39
-20,145,117,37
-20,146,110,36
-20,147,109,35
-20,148,113,36
-19,-70,200,53
-19,-69,196,50
-19,-68,191,50
-19,-67,178,47
-19,-66,148,42
-19,-65,131,40
-19,-64,132,40
-19,-63,132,40
-19,-62,132,40
-19,-61,135,40
-19,-60,141,41
-19,-59,138,41
-19,-58,128,39
-19,-57,122,38
-19,-56,118,37
-19,-55,119,37
-19,-54,125,38
-19,-53,129,39
-19,-52,130,39
-19,-51,130,39
-19,-50,130,39
-19,-49,128,39
-19,-48,124,38
-19,-47,132,40
-19,-46,151,43
-19,-45,167,46
-19,-44,183,48
-19,-43,193,50
-19,-42,195,51
-19,-41,187,49
-19,-40,169,46
-19,12,197,51
-19,13,199,52
-19,14,200,52
-19,15,200,53
-19,16,200,53
-19,17,200,53
-19,18,200,53
-19,19,200,53
-19,20,179,47
-19,21,138,40
-19,22,118,37
-19,23,118,37
-19,24,118,37
-19,25,123,38
-19,26,143,41
-19,27,165,45
-19,28,180,48
-19,29,193,50
-19,30,200,53
-19,31,200,53
-19,32,200,53
-19,33,185,48
-19,34,148,41
-19,35,121,38
-19,44,117,37
-19,45,133,39
-19,46,168,45
-19,47,193,50
-19,48,199,52
-19,49,201,53
-19,121,178,47
-19,122,154,42
-19,123,122,37
-19,124,108,35
-19,125,110,35
-19,126,132,39
-19,127,171,46
-19,128,190,50
-19,129,190,50
-19,130,190,50
-19,131,185,49
-19,132,166,45
-19,133,144,42
-19,134,135,40
-19,135,135,40
-19,136,140,41
-19,137,149,43
-19,138,157,44
-19,139,158,44
-19,140,150,43
-19,141,142,41
-19,142,138,41
-19,143,133,40
-19,144,129,39
-19,145,122,38
-19,146,112,36
-19,147,109,35
-18,-71,200,53
-18,-70,200,53
-18,-69,187,49
-18,-68,169,45
-18,-67,161,44
-18,-66,144,41
-18,-65,132,40
-18,-64,133,40
-18,-63,133,40
-18,-62,131,40
-18,-61,133,40
-18,-60,138,41
-18,-59,132,40
-18,-58,120,37
-18,-57,116,37
-18,-56,116,37
-18,-55,117,37
-18,-54,121,38
-18,-53,127,39
-18,-52,130,39
-18,-51,130,39
-18,-50,130,39
-18,-49,129,39
-18,-48,124,38
-18,-47,130,39
-18,-46,149,43
-18,-45,165,46
-18,-44,177,48
-18,-43,185,49
-18,-42,186,49
-18,-41,180,48
-18,-40,166,46
-18,12,200,53
-18,13,200,53
-18,14,200,53
-18,15,200,53
-18,16,200,53
-18,17,200,53
-18,18,200,53
-18,19,200,53
-18,20,185,48
-18,21,149,41
-18,22,123,38
-18,23,118,37
-18,24,118,37
-18,25,122,38
-18,26,140,41
-18,27,164,45
-18,28,180,48
-18,29,193,50
-18,30,200,53
-18,31,200,53
-18,32,200,53
-18,33,195,50
-18,34,174,46
-18,35,138,39
-18,36,114,35
-18,44,117,37
-18,45,133,39
-18,46,169,45
-18,47,195,50
-18,48,200,53
-18,49,200,53
-18,122,129,38
-18,123,115,36
-18,124,114,36
-18,125,120,37
-18,126,142,41
-18,127,175,47
-18,128,190,50
-18,129,188,50
-18,130,185,49
-18,131,180,48
-18,132,165,45
-18,133,144,42
-18,134,134,40
-18,135,133,40
-18,136,137,41
-18,137,149,43
-18,138,160,45
-18,139,163,45
-18,140,158,44
-18,141,148,43
-18,142,139,41
-18,143,133,40
-18,144,130,39
-18,145,125,38
-18,146,115,36
-17,-72,200,53
-17,-71,200,53
-17,-70,200,53
-17,-69,183,48
-17,-68,152,42
-17,-67,139,41
-17,-66,136,40
-17,-65,133,40
-17,-64,133,40
-17,-63,133,40
-17,-62,131,40
-17,-61,132,40
-17,-60,135,40
-17,-59,129,39
-17,-58,119,37
-17,-57,116,37
-17,-56,116,37
-17,-55,116,37
-17,-54,119,37
-17,-53,124,38
-17,-52,127,39
-17,-51,129,39
-17,-50,132,40
-17,-49,136,40
-17,-48,132,40
-17,-47,132,39
-17,-46,149,42
-17,-45,165,46
-17,-44,172,47
-17,-43,171,47
-17,-42,169,46
-17,-41,167,46
-17,-40,162,45
-17,-39,159,45
-17,12,200,53
-17,13,200,53
-17,14,200,53
-17,15,200,53
-17,16,200,53
-17,17,200,53
-17,18,200,53
-17,19,200,53
-17,20,195,50
-17,21,169,45
-17,22,133,39
-17,23,118,37
-17,24,118,37
-17,25,119,37
-17,26,134,40
-17,27,161,44
-17,28,176,47
-17,29,186,49
-17,30,196,51
-17,31,200,53
-17,32,200,53
-17,33,200,53
-17,34,185,47
-17,35,138,36
-17,36,101,31
-17,37,106,34
-17,38,117,37
-17,39,118,37
-17,44,116,37
-17,45,121,37
-17,46,143,40
-17,47,174,46
-17,48,195,50
-17,49,200,53
-17,50,201,53
-17,122,117,36
-17,123,116,37
-17,124,127,38
-17,125,134,40
-17,126,150,43
-17,127,178,47
-17,128,190,50
-17,129,186,49
-17,130,177,48
-17,131,172,47
-17,132,163,45
-17,133,149,43
-17,134,139,41
-17,135,131,40
-17,136,129,39
-17,137,140,41
-17,138,156,44
-17,139,164,45
-17,141,154,44
-17,142,142,41
-17,143,133,40
-17,144,130,39
-17,145,127,39
-16,-74,200,53
-16,-73,200,53
-16,-72,200,53
-16,-71,196,50
-16,-70,187,49
-16,-69,169,45
-16,-68,143,41
-16,-67,131,40
-16,-66,132,40
-16,-65,133,40
-16,-64,134,40
-16,-63,133,40
-16,-62,131,40
-16,-61,131,39
-16,-60,132,40
-16,-59,127,39
-16,-58,119,37
-16,-57,116,37
-16,-56,116,37
-16,-55,116,37
-16,-54,117,37
-16,-53,119,37
-16,-52,121,38
-16,-51,125,38
-16,-50,129,39
-16,-49,137,40
-16,-48,136,40
-16,-47,134,40
-16,-46,149,42
-16,-45,162,45
-16,-44,164,45
-16,-43,162,45
-16,-42,160,45
-16,-41,160,45
-16,-40,160,45
-16,-39,159,44
-16,12,200,53
-16,13,200,53
-16,14,200,53
-16,15,200,53
-16,16,200,53
-16,17,200,53
-16,18,200,53
-16,19,200,53
-16,20,200,53
-16,21,185,48
-16,22,149,41
-16,23,123,38
-16,24,118,37
-16,25,118,37
-16,26,128,39
-16,27,149,42
-16,28,157,44
-16,29,159,44
-16,30,174,46
-16,31,183,48
-16,32,181,47
-16,33,179,47
-16,34,158,40
-16,35,110,31
-16,36,90,29
-16,37,107,34
-16,38,118,37
-16,39,117,37
-16,40,118,37
-16,46,119,37
-16,47,142,40
-16,48,174,46
-16,49,195,50
-16,50,201,53
-16,124,135,40
-16,125,140,41
-16,126,151,43
-16,127,173,47
-16,128,184,49
-16,129,180,48
-16,130,172,47
-16,131,168,46
-16,132,166,46
-16,133,161,45
-16,134,152,43
-16,135,141,41
-16,136,134,40
-16,137,138,40
-16,142,142,41
-16,143,133,40
-16,144,130,39
-16,145,128,39
-15,-75,200,53
-15,-74,200,53
-15,-73,200,53
-15,-72,200,53
-15,-71,187,49
-15,-70,161,44
-15,-69,143,41
-15,-68,135,40
-15,-67,132,40
-15,-66,133,40
-15,-65,133,40
-15,-64,134,40
-15,-63,134,40
-15,-62,134,40
-15,-61,131,40
-15,-60,130,39
-15,-59,126,39
-15,-58,119,37
-15,-57,116,37
-15,-56,116,37
-15,-55,116,37
-15,-54,116,37
-15,-53,116,37
-15,-52,119,37
-15,-51,123,38
-15,-50,122,38
-15,-49,126,38
-15,-48,132,40
-15,-47,137,40
-15,-46,151,43
-15,-45,160,45
-15,-44,160,45
-15,-43,160,45
-15,-42,160,45
-15,-41,160,45
-15,-40,160,45
-15,-39,158,44
-15,12,199,52
-15,13,200,52
-15,14,200,53
-15,15,200,53
-15,16,200,53
-15,17,200,53
-15,18,200,53
